service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1050-14-1410082025-PSC#LBO,1,1,1,1,1,1,1,20250801,20250831
1050-14-1410092025-PSC#LBO,1,1,1,1,1,1,1,20250901,20250930
1050-14-1410102025-PSC#LBO,1,1,1,1,1,1,1,20251001,20251025
1050-14-1510102025-PSC#LBO,1,1,1,1,1,0,1,20251026,20251031
1050-14-1510112025-PSC#LBO,1,1,1,1,1,1,1,20251101,20251130
1050-14-1510122025-PSC#LBO,1,1,1,1,1,1,0,20251201,20251206
1050-15-2000062025-LBO#PSC,1,1,1,1,1,1,1,20250607,20250630
1050-15-2000072025-LBO#PSC,1,1,1,1,1,1,1,20250701,20250731
1050-15-2000082025-LBO#PSC,1,1,1,1,1,1,1,20250801,20250831
1050-15-2000092025-LBO#PSC,1,1,1,1,1,1,1,20250901,20250930
1050-15-2000102025-LBO#PSC,1,1,1,1,1,1,1,20251001,20251025
1050-15-2100102025-LBO#PSC,1,1,1,1,1,0,1,20251026,20251031
1050-15-2100112025-LBO#PSC,1,1,1,1,1,1,1,20251101,20251130
1050-15-2100122025-LBO#PSC,1,1,1,1,1,1,0,20251201,20251206
1050-16-1930062025-PSC#LBO,1,1,1,1,1,1,1,20250607,20250630
1050-16-1930072025-PSC#LBO,1,1,1,1,1,1,1,20250701,20250731
1050-16-1930082025-PSC#LBO,1,1,1,1,1,1,1,20250801,20250831
1050-16-1930092025-PSC#LBO,1,1,1,1,1,1,1,20250901,20250930
1050-16-1930102025-PSC#LBO,1,1,1,1,1,1,1,20251001,20251025
1050-16-2030102025-PSC#LBO,1,1,1,1,1,0,1,20251026,20251031
1050-16-2030112025-PSC#LBO,1,1,1,1,1,1,1,20251101,20251130
1050-16-2030122025-PSC#LBO,1,1,1,1,1,1,0,20251201,20251206
1050-2-0300062025-PSC#LBO,1,1,1,1,1,1,1,20250607,20250630
1050-2-0300072025-PSC#LBO,1,1,1,1,1,1,1,20250701,20250731
1050-2-0300082025-PSC#LBO,1,1,1,1,1,1,1,20250801,20250831
1050-2-0300092025-PSC#LBO,1,1,1,1,1,1,1,20250901,20250930
1050-2-0300102025-PSC#LBO,1,0,1,1,1,1,1,20251001,20251025
1050-2-0400102025-PSC#LBO,1,0,0,1,1,0,1,20251026,20251031
1050-2-0400112025-PSC#LBO,1,0,0,1,1,1,1,20251101,20251130
1050-2-0400122025-PSC#LBO,1,0,0,1,1,1,0,20251201,20251206
1050-3-0815062025-LBO#PSC,1,1,1,1,1,1,1,20250607,20250630
1050-3-0815072025-LBO#PSC,1,1,1,1,1,1,1,20250701,20250731
1050-3-0815082025-LBO#PSC,1,1,1,1,1,1,1,20250801,20250831
1050-3-0815092025-LBO#PSC,1,1,1,1,1,1,1,20250901,20250930
1050-3-0815102025-LBO#PSC,1,0,1,1,1,1,1,20251001,20251025
1050-3-0915102025-LBO#PSC,1,0,0,1,1,0,1,20251026,20251031
1050-3-0915112025-LBO#PSC,1,0,0,1,1,1,1,20251101,20251130
1050-3-0915122025-LBO#PSC,1,0,0,1,1,1,0,20251201,20251206
1050-4-0810062025-PSC#LBO,1,1,1,1,1,1,1,20250607,20250630
1050-4-0810072025-PSC#LBO,1,1,1,1,1,1,1,20250701,20250731
1050-4-0810082025-PSC#LBO,1,1,1,1,1,1,1,20250801,20250831
1050-4-0810092025-PSC#LBO,1,1,1,1,1,1,1,20250901,20250930
1050-4-0810102025-PSC#LBO,1,1,1,1,1,1,1,20251001,20251025
1050-4-0910102025-PSC#LBO,1,1,1,1,1,0,1,20251026,20251031
1050-4-0910112025-PSC#LBO,1,1,1,1,1,1,1,20251101,20251130
1050-4-0910122025-PSC#LBO,1,1,1,1,1,1,0,20251201,20251206
1050-5-1245062025-LBO#PSC,1,1,1,1,1,1,1,20250607,20250630
1050-5-1245072025-LBO#PSC,1,1,1,1,1,1,1,20250701,20250731
1050-5-1245082025-LBO#PSC,1,1,1,1,1,1,1,20250801,20250831
1050-5-1245092025-LBO#PSC,1,1,1,1,1,1,1,20250901,20250930
1050-5-1245102025-LBO#PSC,1,1,1,1,1,1,1,20251001,20251025
1050-5-1345102025-LBO#PSC,1,1,1,1,1,0,1,20251026,20251031
1050-5-1345112025-LBO#PSC,1,1,1,1,1,1,1,20251101,20251130
1050-5-1345122025-LBO#PSC,1,1,1,1,1,1,0,20251201,20251206
1050-6-1340062025-PSC#LBO,1,1,1,1,1,1,1,20250607,20250630
1050-6-1340072025-PSC#LBO,1,1,1,1,1,1,1,20250701,20250731
1050-6-1340082025-PSC#LBO,1,1,1,1,1,1,1,20250801,20250831
1050-6-1340092025-PSC#LBO,1,1,1,1,1,1,1,20250901,20250930
1050-6-1340102025-PSC#LBO,1,0,1,1,1,1,1,20251001,20251025
1050-6-1440102025-PSC#LBO,1,0,0,0,1,0,1,20251026,20251031
1050-6-1440112025-PSC#LBO,1,0,0,0,1,1,1,20251101,20251130
1050-6-1440122025-PSC#LBO,1,0,0,0,1,1,0,20251201,20251206
1050-7-1915062025-LBO#PSC,1,1,1,1,1,1,1,20250607,20250630
1050-7-1915072025-LBO#PSC,1,1,1,1,1,1,1,20250701,20250731
1050-7-1915082025-LBO#PSC,1,1,1,1,1,1,1,20250801,20250831
1050-7-1915092025-LBO#PSC,1,1,1,1,1,1,1,20250901,20250930
1050-7-1915102025-LBO#PSC,1,0,1,1,1,1,1,20251001,20251025
1050-7-2015102025-LBO#PSC,1,0,0,0,1,0,1,20251026,20251031
1050-7-2015112025-LBO#PSC,1,0,0,0,1,1,1,20251101,20251130
1050-7-2015122025-LBO#PSC,1,0,0,0,1,1,0,20251201,20251206
1050-8-2015062025-PSC#LBO,1,1,1,1,1,1,1,20250607,20250630
1050-8-2015072025-PSC#LBO,1,1,1,1,1,1,1,20250701,20250731
1050-8-2015082025-PSC#LBO,1,1,1,1,1,1,1,20250801,20250831
1050-8-2015092025-PSC#LBO,1,1,1,1,1,1,1,20250901,20250930
1050-8-2015102025-PSC#LBO,1,0,1,1,1,1,1,20251001,20251025
1050-8-2115102025-PSC#LBO,1,0,0,1,1,0,1,20251026,20251031
1050-8-2115112025-PSC#LBO,1,0,0,1,1,1,1,20251101,20251130
1050-8-2115122025-PSC#LBO,1,0,0,1,1,1,0,20251201,20251206
1050-9-0400062025-LBO#PSC,1,1,1,1,1,1,1,20250607,20250630
1050-9-0400072025-LBO#PSC,1,1,1,1,1,1,1,20250701,20250731
1050-9-0400082025-LBO#PSC,1,1,1,1,1,1,1,20250801,20250831
1050-9-0400092025-LBO#PSC,1,1,1,1,1,1,1,20250901,20250930
1050-9-0400102025-LBO#PSC,1,0,1,1,1,1,1,20251001,20251025
1050-9-0500102025-LBO#PSC,1,0,0,0,1,0,1,20251026,20251031
1050-9-0500112025-LBO#PSC,1,0,0,0,1,1,1,20251101,20251130
1050-9-0500122025-LBO#PSC,1,0,0,0,1,1,0,20251201,20251206
1051-1-0930062025-FAV#LXAP,1,1,1,1,1,1,1,20250607,20250630
1051-1-0930072025-FAV#LXAP,1,1,1,1,1,1,1,20250701,20250731
1051-1-0930082025-FAV#LXAP,1,1,1,1,1,1,1,20250801,20250831
1051-1-0930092025-FAV#LXAP,1,1,1,1,1,1,1,20250901,20250930
1051-1-0930102025-FAV#LXAP,1,1,1,1,1,1,1,20251001,20251025
1051-1-1030102025-FAV#LXAP,1,1,1,1,1,0,1,20251026,20251031
1051-1-1030112025-FAV#LXAP,1,1,1,1,1,1,1,20251101,20251130
1051-1-1030122025-FAV#LXAP,1,1,1,1,1,1,0,20251201,20251206
1051-2-0715062025-LXAP#FAV,1,1,1,1,1,1,1,20250607,20250630
1051-2-0715072025-LXAP#FAV,1,1,1,1,1,1,1,20250701,20250731
1051-2-0715082025-LXAP#FAV,1,1,1,1,1,1,1,20250801,20250831
1051-2-0715092025-LXAP#FAV,1,1,1,1,1,1,1,20250901,20250930
1051-2-0715102025-LXAP#FAV,1,0,1,1,1,1,1,20251001,20251025
1051-2-0815102025-LXAP#FAV,1,0,0,0,1,0,1,20251026,20251031
1051-2-0815112025-LXAP#FAV,1,0,0,0,1,1,1,20251101,20251130
1051-2-0815122025-LXAP#FAV,1,0,0,0,1,1,0,20251201,20251206
1051-3-1520062025-FAV#LXAP,1,1,1,1,1,1,1,20250607,20250630
1051-3-1520072025-FAV#LXAP,1,1,1,1,1,1,1,20250701,20250731
1051-3-1520082025-FAV#LXAP,1,1,1,1,1,1,1,20250801,20250831
1051-3-1520092025-FAV#LXAP,1,1,1,1,1,1,1,20250901,20250930
1051-3-1520102025-FAV#LXAP,1,0,1,1,1,1,1,20251001,20251025
1051-3-1620102025-FAV#LXAP,1,0,0,0,1,0,1,20251026,20251031
1051-3-1620112025-FAV#LXAP,1,0,0,0,1,1,1,20251101,20251130
1051-3-1620122025-FAV#LXAP,1,0,0,0,1,1,0,20251201,20251206
1051-4-1645062025-LXAP#FAV,1,1,1,1,1,1,1,20250607,20250630
1051-4-1645072025-LXAP#FAV,1,1,1,1,1,1,1,20250701,20250731
1051-4-1645082025-LXAP#FAV,1,1,1,1,1,1,1,20250801,20250831
1051-4-1645092025-LXAP#FAV,1,1,1,1,1,1,1,20250901,20250930
1051-4-1645102025-LXAP#FAV,1,1,1,1,1,1,1,20251001,20251025
1051-4-1745102025-LXAP#FAV,1,1,1,1,1,0,1,20251026,20251031
1051-4-1745112025-LXAP#FAV,1,1,1,1,1,1,1,20251101,20251130
1051-4-1745122025-LXAP#FAV,1,1,1,1,1,1,0,20251201,20251206
1051-5-0730062025-FAV#LXAP,1,1,1,1,1,1,1,20250607,20250630
1051-5-0730072025-FAV#LXAP,1,1,1,1,1,1,1,20250701,20250731
1051-5-0730082025-FAV#LXAP,1,1,1,1,1,1,1,20250801,20250831
1051-5-0730092025-FAV#LXAP,1,1,1,1,1,1,1,20250901,20250921
1051-6-0920062025-LXAP#FAV,1,1,1,1,1,1,1,20250607,20250630
1051-6-0920072025-LXAP#FAV,1,1,1,1,1,1,1,20250701,20250731
1051-6-0920082025-LXAP#FAV,1,1,1,1,1,1,1,20250801,20250831
1051-6-0920092025-LXAP#FAV,1,1,1,1,1,1,1,20250901,20250921
1051-7-1300062025-FAV#LXAP,1,1,1,1,1,1,1,20250607,20250630
1051-7-1300072025-FAV#LXAP,1,1,1,1,1,1,1,20250701,20250731
1051-7-1300082025-FAV#LXAP,1,1,1,1,1,1,1,20250801,20250831
1051-7-1300092025-FAV#LXAP,1,1,1,1,1,1,1,20250901,20250921
1051-8-1545062025-LXAP#FAV,1,1,1,1,1,1,1,20250607,20250630
1051-8-1545072025-LXAP#FAV,1,1,1,1,1,1,1,20250701,20250731
1051-8-1545082025-LXAP#FAV,1,1,1,1,1,1,1,20250801,20250831
1051-8-1545092025-LXAP#FAV,1,1,1,1,1,1,1,20250901,20250921
1053-10-1830062025-GMR#PGA,1,1,1,1,1,1,1,20250607,20250630
1053-10-1830072025-GMR#PGA,1,1,1,1,1,1,1,20250701,20250731
1053-10-1830082025-GMR#PGA,1,1,1,1,1,1,1,20250801,20250831
1053-10-1830092025-GMR#PGA,1,1,1,1,1,1,1,20250901,20250930
1053-10-1830102025-GMR#PGA,1,1,1,1,1,1,1,20251001,20251025
1053-10-1930102025-GMR#PGA,1,1,1,1,1,0,1,20251026,20251031
1053-10-1930112025-GMR#PGA,1,1,1,1,1,1,1,20251101,20251130
1053-10-1930122025-GMR#PGA,1,1,1,1,1,1,0,20251201,20251206
1053-1-0630062025-PGA#GMR,1,1,1,1,1,1,1,20250607,20250630
1053-1-0630072025-PGA#GMR,1,1,1,1,1,1,1,20250701,20250731
1053-1-0630082025-PGA#GMR,1,1,1,1,1,1,1,20250801,20250831
1053-1-0630092025-PGA#GMR,1,1,1,1,1,1,1,20250901,20250930
1053-1-0630102025-PGA#GMR,1,1,1,1,1,1,1,20251001,20251025
1053-1-0730102025-PGA#GMR,1,1,1,1,1,0,1,20251026,20251031
1053-1-0730112025-PGA#GMR,1,1,1,1,1,1,1,20251101,20251130
1053-1-0730122025-PGA#GMR,1,1,1,1,1,1,0,20251201,20251206
1053-3-0930062025-PGA#GMR,1,1,1,1,1,1,1,20250607,20250630
1053-3-0930072025-PGA#GMR,1,1,1,1,1,1,1,20250701,20250731
1053-3-0930082025-PGA#GMR,1,1,1,1,1,1,1,20250801,20250831
1053-3-0930092025-PGA#GMR,1,1,1,1,1,1,1,20250901,20250930
1053-3-0930102025-PGA#GMR,1,1,1,1,1,1,1,20251001,20251025
1053-3-1030102025-PGA#GMR,1,1,1,1,1,0,1,20251026,20251031
1053-3-1030112025-PGA#GMR,1,1,1,1,1,1,1,20251101,20251130
1053-3-1030122025-PGA#GMR,1,1,1,1,1,1,0,20251201,20251206
1053-4-0800062025-GMR#PGA,1,1,1,1,1,1,1,20250607,20250630
1053-4-0800072025-GMR#PGA,1,1,1,1,1,1,1,20250701,20250731
1053-4-0800082025-GMR#PGA,1,1,1,1,1,1,1,20250801,20250831
1053-4-0800092025-GMR#PGA,1,1,1,1,1,1,1,20250901,20250930
1053-4-0800102025-GMR#PGA,1,1,1,1,1,1,1,20251001,20251025
1053-4-0900102025-GMR#PGA,1,1,1,1,1,0,1,20251026,20251031
1053-4-0900112025-GMR#PGA,1,1,1,1,1,1,1,20251101,20251130
1053-4-0900122025-GMR#PGA,1,1,1,1,1,1,0,20251201,20251206
1053-5-1325062025-PGA#GMR,1,1,1,1,1,1,1,20250607,20250630
1053-5-1325072025-PGA#GMR,1,1,1,1,1,1,1,20250701,20250731
1053-5-1325082025-PGA#GMR,1,1,1,1,1,1,1,20250801,20250831
1053-5-1325092025-PGA#GMR,1,1,1,1,1,1,1,20250901,20250930
1053-5-1325102025-PGA#GMR,1,0,1,1,1,1,1,20251001,20251024
1053-5-1425102025-PGA#GMR,1,0,0,0,1,0,1,20251026,20251031
1053-5-1425112025-PGA#GMR,1,0,0,0,1,0,1,20251102,20251130
1053-5-1425122025-PGA#GMR,1,0,0,0,1,0,0,20251201,20251205
1053-6-1200062025-GMR#PGA,1,1,1,1,1,1,1,20250607,20250630
1053-6-1200072025-GMR#PGA,1,1,1,1,1,1,1,20250701,20250731
1053-6-1200082025-GMR#PGA,1,1,1,1,1,1,1,20250801,20250831
1053-6-1200092025-GMR#PGA,1,1,1,1,1,1,1,20250901,20250930
1053-6-1200102025-GMR#PGA,1,0,1,1,1,1,1,20251001,20251024
1053-6-1300102025-GMR#PGA,1,0,0,0,1,0,1,20251026,20251031
1053-6-1300112025-GMR#PGA,1,0,0,0,1,0,1,20251102,20251130
1053-6-1300122025-GMR#PGA,1,0,0,0,1,0,0,20251201,20251205
1053-7-1700062025-PGA#GMR,1,1,1,1,1,1,1,20250607,20250630
1053-7-1700072025-PGA#GMR,1,1,1,1,1,1,1,20250701,20250731
1053-7-1700082025-PGA#GMR,1,1,1,1,1,1,1,20250801,20250831
1053-7-1700092025-PGA#GMR,1,1,1,1,1,1,1,20250901,20250930
1053-7-1700102025-PGA#GMR,1,1,1,1,1,1,1,20251001,20251025
1053-7-1800102025-PGA#GMR,1,1,1,1,1,0,1,20251026,20251031
1053-7-1800112025-PGA#GMR,1,1,1,1,1,1,1,20251101,20251130
1053-7-1800122025-PGA#GMR,1,1,1,1,1,1,0,20251201,20251206
1053-8-1500062025-GMR#PGA,1,1,1,1,1,1,1,20250607,20250630
1053-8-1500072025-GMR#PGA,1,1,1,1,1,1,1,20250701,20250731
1053-8-1500082025-GMR#PGA,1,1,1,1,1,1,1,20250801,20250831
1053-8-1500092025-GMR#PGA,1,1,1,1,1,1,1,20250901,20250930
1053-8-1500102025-GMR#PGA,1,1,1,1,1,1,1,20251001,20251025
1053-8-1600102025-GMR#PGA,1,1,1,1,1,0,1,20251026,20251031
1053-8-1600112025-GMR#PGA,1,1,1,1,1,1,1,20251101,20251130
1053-8-1600122025-GMR#PGA,1,1,1,1,1,1,0,20251201,20251206
106-21-0730062025-LYO#M,1,1,1,1,1,1,1,20250607,20250630
106-21-0730072025-LYO#M,1,1,1,1,1,1,1,20250701,20250731
106-21-0730082025-LYO#M,1,1,1,1,1,1,1,20250801,20250831
106-21-0730092025-LYO#M,1,1,1,1,1,1,1,20250901,20250930
106-21-0730102025-LYO#M,1,1,1,1,1,1,1,20251001,20251025
106-21-0830102025-LYO#M,1,1,1,1,1,0,1,20251026,20251031
106-21-0830112025-LYO#M,1,1,1,1,1,1,1,20251101,20251130
106-21-0830122025-LYO#M,1,1,1,1,1,1,0,20251201,20251206
106-22-0700062025-M#LYO,1,1,1,1,1,1,1,20250607,20250630
106-22-0700072025-M#LYO,1,1,1,1,1,1,1,20250701,20250731
106-22-0700082025-M#LYO,1,1,1,1,1,1,1,20250801,20250831
106-22-0700092025-M#LYO,1,1,1,1,1,1,1,20250901,20250930
106-22-0700102025-M#LYO,1,1,1,1,1,1,1,20251001,20251025
106-22-0800102025-M#LYO,1,1,1,1,1,0,1,20251026,20251031
106-22-0800112025-M#LYO,1,1,1,1,1,1,1,20251101,20251130
106-22-0800122025-M#LYO,1,1,1,1,1,1,0,20251201,20251206
107-51-0930062025-MIO#F,1,1,1,1,1,1,1,20250607,20250630
107-51-0930072025-MIO#F,1,1,1,1,1,1,1,20250701,20250731
107-51-0930082025-MIO#F,1,1,1,1,1,1,1,20250801,20250831
107-51-0930092025-MIO#F,1,1,1,1,1,1,1,20250901,20250930
107-51-0930102025-MIO#F,1,1,1,1,1,1,1,20251001,20251025
107-51-1030102025-MIO#F,1,1,1,1,1,0,1,20251026,20251031
107-51-1030112025-MIO#F,1,1,1,1,1,1,1,20251101,20251130
107-51-1030122025-MIO#F,1,1,1,1,1,1,0,20251201,20251206
107-52-0900062025-F#MIO,1,1,1,1,1,1,1,20250607,20250630
107-52-0900072025-F#MIO,1,1,1,1,1,1,1,20250701,20250731
107-52-0900082025-F#MIO,1,1,1,1,1,1,1,20250801,20250831
107-52-0900092025-F#MIO,1,1,1,1,1,1,1,20250901,20250930
107-52-0900102025-F#MIO,1,1,1,1,1,1,1,20251001,20251025
107-52-1000102025-F#MIO,1,1,1,1,1,0,1,20251026,20251031
107-52-1000112025-F#MIO,1,1,1,1,1,1,1,20251101,20251130
107-52-1000122025-F#MIO,1,1,1,1,1,1,0,20251201,20251206
108-1-0335062025-STB#F,1,1,1,1,1,1,1,20250607,20250630
108-1-0335072025-STB#F,1,1,1,1,1,1,1,20250701,20250731
108-1-0335082025-STB#F,1,1,1,1,1,1,1,20250801,20250831
108-1-0335092025-STB#F,1,1,1,1,1,1,1,20250901,20250930
108-1-0335102025-STB#F,1,1,1,1,1,1,1,20251001,20251025
108-1-0435102025-STB#F,1,1,1,1,1,0,1,20251026,20251031
108-1-0435112025-STB#F,1,1,1,1,1,1,1,20251101,20251130
108-1-0435122025-STB#F,1,1,1,1,1,1,0,20251201,20251206
108-11-0800062025-ZH#F,1,1,1,1,1,1,1,20250607,20250630
108-11-0800072025-ZH#F,1,1,1,1,1,1,1,20250701,20250731
108-11-0800082025-ZH#F,1,1,1,1,1,1,1,20250801,20250831
108-11-0800092025-ZH#F,1,1,1,1,1,1,1,20250901,20250930
108-11-0800102025-ZH#F,1,1,1,1,1,1,1,20251001,20251025
108-11-0900102025-ZH#F,1,1,1,1,1,0,1,20251026,20251031
108-11-0900112025-ZH#F,1,1,1,1,1,1,1,20251101,20251130
108-11-0900122025-ZH#F,1,1,1,1,1,1,0,20251201,20251206
108-12-0830062025-F#ZH,1,1,1,1,1,1,1,20250607,20250630
108-12-0830072025-F#ZH,1,1,1,1,1,1,1,20250701,20250731
108-12-0830082025-F#ZH,1,1,1,1,1,1,1,20250801,20250831
108-12-0830092025-F#ZH,1,1,1,1,1,1,1,20250901,20250930
108-12-0830102025-F#ZH,1,1,1,1,1,1,1,20251001,20251025
108-12-0930102025-F#ZH,1,1,1,1,1,0,1,20251026,20251031
108-12-0930112025-F#ZH,1,1,1,1,1,1,1,20251101,20251130
108-12-0930122025-F#ZH,1,1,1,1,1,1,0,20251201,20251206
108-2-0400062025-F#STB,1,1,0,0,1,1,1,20250607,20250630
108-2-0400072025-F#STB,1,1,0,0,1,1,1,20250701,20250729
108-2-0400082025-F#STB,1,1,0,0,1,1,1,20250801,20250831
108-2-0400092025-F#STB,1,1,0,0,1,1,1,20250901,20250930
108-2-0400102025-F#STB,1,1,0,0,1,1,1,20251003,20251025
108-2-0500102025-F#STB,1,1,0,0,1,0,1,20251026,20251031
108-2-0500112025-F#STB,1,1,0,0,1,1,1,20251101,20251130
108-2-0500122025-F#STB,1,1,0,0,1,1,0,20251201,20251206
108-5-0820062025-STB#F,1,1,0,1,1,1,1,20250607,20250630
108-5-0820072025-STB#F,1,1,0,1,1,1,1,20250701,20250731
108-5-0820082025-STB#F,1,1,0,1,1,1,1,20250801,20250831
108-5-0820092025-STB#F,1,1,0,1,1,1,1,20250901,20250930
108-5-0820102025-STB#F,1,1,0,1,1,1,1,20251002,20251025
108-5-0920102025-STB#F,1,1,0,1,1,0,1,20251026,20251031
108-5-0920112025-STB#F,1,1,0,1,1,1,1,20251101,20251130
108-5-0920122025-STB#F,1,1,0,1,1,1,0,20251201,20251206
108-6-1330062025-F#STB,1,1,0,1,1,1,1,20250607,20250630
108-6-1330072025-F#STB,1,1,0,1,1,1,1,20250701,20250731
108-6-1330082025-F#STB,1,1,0,1,1,1,1,20250801,20250831
108-6-1330092025-F#STB,1,1,0,1,1,1,1,20250901,20250930
108-6-1330102025-F#STB,1,1,0,1,1,1,1,20251002,20251025
108-6-1430102025-F#STB,1,1,0,1,1,0,1,20251026,20251031
108-6-1430112025-F#STB,1,1,0,1,1,1,1,20251101,20251130
108-6-1430122025-F#STB,1,1,0,1,1,1,0,20251201,20251206
108-7-1800062025-STB#F,1,0,0,1,1,1,1,20250607,20250630
108-7-1800072025-STB#F,1,0,0,1,1,1,1,20250703,20250731
108-7-1800082025-STB#F,1,0,0,1,1,1,1,20250801,20250831
108-7-1800092025-STB#F,1,0,0,1,1,1,1,20250901,20250929
108-7-1800102025-STB#F,1,0,0,1,1,1,1,20251002,20251025
108-7-1900102025-STB#F,1,0,0,1,1,0,1,20251026,20251031
108-7-1900112025-STB#F,1,0,0,1,1,1,1,20251101,20251130
108-7-1900122025-STB#F,1,0,0,1,1,1,0,20251201,20251206
108-8-1745062025-F#STB,1,1,1,1,1,1,1,20250607,20250630
108-8-1745072025-F#STB,1,1,1,1,1,1,1,20250701,20250731
108-8-1745082025-F#STB,1,1,1,1,1,1,1,20250801,20250831
108-8-1745092025-F#STB,1,1,1,1,1,1,1,20250901,20250930
108-8-1745102025-F#STB,1,1,1,1,1,1,1,20251001,20251025
108-8-1845102025-F#STB,1,1,1,1,1,0,1,20251026,20251031
108-8-1845112025-F#STB,1,1,1,1,1,1,1,20251101,20251130
108-8-1845122025-F#STB,1,1,1,1,1,1,0,20251201,20251206
1082-1-0905062025-LBO#VGO,1,1,1,1,1,1,1,20250607,20250630
1082-1-0905072025-LBO#VGO,1,1,1,1,1,1,1,20250701,20250731
1082-1-0905082025-LBO#VGO,1,1,1,1,1,1,1,20250801,20250831
1082-1-0905092025-LBO#VGO,1,1,1,1,1,1,1,20250901,20250930
1082-1-0905102025-LBO#VGO,1,1,1,1,1,1,1,20251001,20251025
1082-1-1005102025-LBO#VGO,1,1,1,1,1,0,1,20251026,20251031
1082-1-1005112025-LBO#VGO,1,1,1,1,1,1,1,20251101,20251130
1082-1-1005122025-LBO#VGO,1,1,1,1,1,1,0,20251201,20251206
1082-2-1240062025-VGO#LBO,1,1,1,1,1,1,1,20250607,20250630
1082-2-1240072025-VGO#LBO,1,1,1,1,1,1,1,20250701,20250731
1082-2-1240082025-VGO#LBO,1,1,1,1,1,1,1,20250801,20250831
1082-2-1240092025-VGO#LBO,1,1,1,1,1,1,1,20250901,20250930
1082-2-1240102025-VGO#LBO,1,1,1,1,1,1,1,20251001,20251025
1082-2-1340102025-VGO#LBO,1,1,1,1,1,0,1,20251026,20251031
1082-2-1340112025-VGO#LBO,1,1,1,1,1,1,1,20251101,20251130
1082-2-1340122025-VGO#LBO,1,1,1,1,1,1,0,20251201,20251206
109-7-0645062025-PQB#PRA,1,1,1,1,1,0,0,20250609,20250630
109-7-0645072025-PQB#PRA,1,1,1,1,1,0,0,20250701,20250731
109-7-0645082025-PQB#PRA,1,1,1,1,1,0,0,20250801,20250829
109-7-0645092025-PQB#PRA,1,1,1,1,1,0,0,20250901,20250930
109-7-0645102025-PQB#PRA,1,1,1,1,1,0,0,20251001,20251024
109-7-0700062025-PQB#PRA,0,0,0,0,0,1,1,20250607,20250629
109-7-0700072025-PQB#PRA,0,0,0,0,0,1,1,20250705,20250727
109-7-0700082025-PQB#PRA,0,0,0,0,0,1,1,20250802,20250831
109-7-0700092025-PQB#PRA,0,0,0,0,0,1,1,20250906,20250928
109-7-0700102025-PQB#PRA,0,0,0,0,0,1,1,20251004,20251025
109-7-0745102025-PQB#PRA,1,1,1,1,1,0,0,20251027,20251031
109-7-0745112025-PQB#PRA,1,1,1,1,1,0,0,20251103,20251128
109-7-0745122025-PQB#PRA,1,1,1,0,1,0,0,20251201,20251205
109-7-0800102025-PQB#PRA,0,0,0,0,0,0,1,20251026,20251026
109-7-0800112025-PQB#PRA,0,0,0,0,0,1,1,20251101,20251130
109-7-0800122025-PQB#PRA,0,0,0,0,0,1,0,20251206,20251206
109-8-0535062025-PRA#PQB,1,1,1,1,1,1,1,20250607,20250630
109-8-0535072025-PRA#PQB,1,1,1,1,1,1,1,20250701,20250731
109-8-0535082025-PRA#PQB,1,1,1,1,1,1,1,20250801,20250831
109-8-0535092025-PRA#PQB,1,1,1,1,1,1,1,20250901,20250930
109-8-0535102025-PRA#PQB,1,1,1,1,1,1,1,20251001,20251025
109-8-0635102025-PRA#PQB,1,1,1,1,1,0,1,20251026,20251031
109-8-0635112025-PRA#PQB,1,1,1,1,1,1,1,20251101,20251130
109-8-0635122025-PRA#PQB,0,1,1,1,1,1,0,20251202,20251206
1200-12-1400062025-GDY#WZA,1,1,1,1,1,1,1,20250607,20250617
1200-12-1400092025-GDY#WZA,1,1,1,1,1,1,1,20250901,20250929
1200-12-1400102025-GDY#WZA,1,0,0,1,1,1,1,20251002,20251025
1200-12-1500102025-GDY#WZA,1,0,0,1,1,0,1,20251026,20251031
1200-12-1500112025-GDY#WZA,1,0,0,1,1,1,1,20251101,20251130
1200-12-1500122025-GDY#WZA,1,0,0,1,1,1,0,20251201,20251206
1200-3-0535062025-WZA#GDY,1,1,1,1,1,1,1,20250607,20250617
1200-3-0535092025-WZA#GDY,1,1,1,1,1,1,1,20250901,20250929
1200-3-0535102025-WZA#GDY,1,0,0,1,1,1,1,20251002,20251025
1200-3-0635102025-WZA#GDY,1,0,0,1,1,0,1,20251026,20251031
1200-3-0635112025-WZA#GDY,1,0,0,1,1,1,1,20251101,20251130
1200-3-0635122025-WZA#GDY,1,0,0,1,1,1,0,20251201,20251206
1200-4-0635062025-GFT#WZA,1,1,1,1,1,1,1,20250607,20250630
1200-4-0635072025-GFT#WZA,1,1,1,1,1,1,1,20250701,20250731
1200-4-0635082025-GFT#WZA,1,1,1,1,1,1,1,20250801,20250831
1200-4-0635092025-GFT#WZA,1,1,1,1,1,1,1,20250901,20250930
1200-4-0635102025-GFT#WZA,1,1,1,1,1,1,1,20251001,20251025
1200-4-0735102025-GFT#WZA,1,1,1,1,1,0,1,20251026,20251031
1200-4-0735112025-GFT#WZA,1,1,1,1,1,1,1,20251101,20251130
1200-4-0735122025-GFT#WZA,1,1,1,1,1,1,0,20251201,20251206
1200-5-0805062025-WPC#GDY,1,1,1,1,0,1,0,20250607,20250617
1200-5-0805092025-WPC#GDY,1,1,1,1,0,1,0,20250901,20250930
